0.000000, green, 2.924549, 2.924549, green, 2.924549, 11.786817, green, 2.924549, 20.649085, green, 11.786817, 2.924549, green, 11.786817, 11.786817, green, 11.786817, 20.649085, green, 20.649085, 2.924549, green, 20.649085, 11.786817, green, 20.649085, 20.649085, red, 5.849097, 5.849097, red, 5.849097, 14.711365, red, 5.849097, 23.573634, red, 14.711365, 5.849097, red, 14.711365, 14.711365, red, 14.711365, 23.573634, red, 23.573634, 5.849097, red, 23.573634, 14.711365, red, 23.573634, 23.573634
0.530000, green, 4.910984, 25.426140, green, 2.827712, 6.650279, green, 24.585031, 18.498242, green, 12.259580, 6.522619, green, 6.954767, 11.216395, greenPlus, 9.731693, 0.634216, green, 25.328606, 0.351622, green, 22.766230, 17.823858, green, 21.075385, 14.965393, red, 11.728128, 8.329688, red, 7.846641, 18.536740, red, 10.667864, 0.189873, red, 17.938076, 9.226406, red, 16.672832, 19.447226, red, 18.805898, 0.172502, red, 18.946687, 10.453808, red, 24.776421, 10.193490, red, 0.235109, 20.187800
0.540000, green, 5.171259, 25.378045, green, 2.699618, 6.648907, green, 24.292621, 18.714319, green, 12.264276, 6.957877, green, 6.963813, 11.306599, greenPlus, 9.342380, 0.755294, green, 25.486544, 0.151570, green, 22.777815, 18.086368, green, 21.314184, 14.711000, red, 11.905375, 8.321301, red, 7.777672, 18.418888, red, 10.797103, 26.489534, red, 18.024531, 9.093065, red, 16.697861, 19.287098, red, 18.850676, 0.201616, red, 18.836308, 10.507260, red, 24.723961, 9.856983, red, 0.485722, 20.194490
0.550000, green, 5.171374, 25.187979, green, 2.597720, 6.410096, green, 24.290302, 18.511198, greenPlus, 12.273592, 7.196889, green, 6.904481, 11.242972, greenPlus, 9.232181, 0.617534, green, 25.452217, 0.211852, green, 22.702105, 18.362589, green, 21.162999, 14.672937, red, 11.826914, 8.231385, red, 7.700561, 18.327996, red, 10.909122, 0.120297, red, 18.386105, 9.239424, red, 16.727992, 19.259374, red, 18.747707, 0.218121, red, 18.800632, 10.570856, red, 24.686534, 9.874601, red, 0.408821, 20.052558
0.560000, green, 5.365817, 25.034815, green, 2.398599, 6.492820, green, 24.319434, 18.622954, greenPlus, 12.007179, 7.143263, green, 6.792984, 11.210315, greenPlus, 9.056550, 0.639348, green, 25.806943, 0.337678, green, 22.700215, 18.648417, green, 20.930507, 14.445186, red, 11.858193, 8.129227, red, 7.754301, 18.183327, red, 11.041206, 0.324435, red, 18.647318, 9.359120, red, 16.798109, 19.326596, red, 18.620249, 0.511932, red, 18.641040, 10.459302, red, 24.841258, 9.804294, red, 0.471758, 19.724830
0.570000, green, 5.373823, 25.046261, green, 2.498633, 6.676850, green, 24.297523, 18.816455, greenPlus, 11.970930, 7.239717, green, 6.749856, 11.092231, greenPlus, 9.013534, 0.740713, green, 25.802636, 0.464660, green, 22.560383, 18.588097, green, 20.911793, 14.649421, red, 11.924235, 8.068082, red, 7.711491, 18.090188, red, 11.126897, 0.345788, red, 18.654215, 9.193329, red, 16.964393, 19.687288, red, 18.807042, 0.561536, red, 18.745915, 10.620097, red, 25.044462, 9.769942, red, 0.657314, 19.690729
0.580000, green, 5.085143, 24.896154, green, 2.645755, 6.620005, green, 24.194210, 18.675513, greenPlus, 12.056537, 7.366263, green, 6.934489, 11.227698, greenPlus, 9.325105, 1.058371, green, 25.718465, 0.389187, green, 22.909897, 18.763637, green, 21.011780, 14.306481, red, 12.155129, 7.707453, red, 8.049825, 18.039925, red, 11.199480, 0.307131, red, 18.932352, 9.181983, red, 16.931847, 19.909098, red, 19.022323, 0.557933, red, 18.615356, 10.581281, red, 25.210602, 9.578489, red, 0.493155, 19.645335
0.590000, green, 5.008899, 24.899138, green, 2.588978, 6.673164, green, 24.038139, 18.804320, greenPlus, 12.024374, 7.488821, green, 6.779601, 11.309408, greenPlus, 9.354046, 1.206537, green, 25.720106, 0.418059, green, 22.753429, 18.785472, green, 20.964700, 14.091072, red, 12.061675, 7.539000, red, 8.189355, 18.185812, red, 11.366678, 0.526916, red, 19.283200, 8.928769, red, 16.935609, 20.019626, red, 19.248731, 0.590702, red, 18.714018, 10.658982, red, 25.254262, 9.480360, red, 0.486389, 19.661505
0.600000, green, 5.016427, 24.861908, green, 2.565480, 6.514458, green, 24.029025, 18.704543, greenPlus, 12.210126, 7.715364, green, 6.641920, 11.183577, greenPlus, 9.353196, 1.178226, green, 25.897816, 0.462799, green, 22.858819, 18.834782, green, 21.023434, 14.349753, red, 12.371428, 7.456076, red, 8.123937, 18.264084, red, 11.292276, 0.596504, red, 19.278422, 8.876742, red, 17.009093, 20.330361, red, 18.997483, 0.652741, red, 18.708511, 10.620940, red, 25.408853, 9.086489, red, 0.673897, 19.787374
0.610000, green, 5.190411, 24.722759, green, 2.830166, 6.563933, green, 23.767732, 18.859767, greenPlus, 12.002685, 7.865077, green, 6.670554, 11.143225, greenPlus, 9.515848, 1.215669, green, 26.080821, 0.732676, green, 23.147001, 18.755547, green, 21.152975, 14.304984, red, 12.516077, 7.507074, red, 8.222987, 18.362415, red, 11.237471, 0.932784, red, 19.395113, 8.928834, red, 17.031079, 20.534835, red, 19.433856, 0.655366, red, 18.723696, 10.731580, red, 25.563614, 8.834309, red, 0.926053, 19.729166
0.620000, green, 5.042799, 24.525322, green, 2.874944, 6.387056, green, 23.670129, 18.934886, greenPlus, 12.092186, 7.764098, green, 6.722933, 10.935285, greenPlus, 9.432228, 1.514294, green, 26.250994, 0.579070, green, 23.064432, 18.781577, green, 21.129976, 14.212379, red, 12.695932, 7.435396, red, 8.166212, 18.593853, red, 11.142587, 1.077580, red, 19.375166, 8.913211, red, 16.912182, 20.388831, red, 19.633686, 0.712106, red, 18.768419, 10.692375, red, 25.765015, 8.500757, red, 1.035982, 19.595842
0.630000, green, 5.111255, 24.301570, green, 2.862518, 6.487909, green, 23.495330, 18.872935, greenPlus, 11.973293, 7.702700, green, 6.923636, 10.610661, greenPlus, 9.270196, 1.386259, green, 26.462315, 0.969029, green, 22.793903, 18.928542, green, 21.140267, 14.063518, red, 12.834016, 7.239478, red, 8.206377, 18.435590, red, 11.230369, 1.289404, red, 19.452287, 8.679833, red, 16.740564, 20.625499, red, 19.606509, 0.568017, red, 18.534986, 10.580318, red, 25.663928, 8.601459, red, 1.380997, 19.369463
0.640000, green, 5.053096, 24.198956, green, 2.659450, 6.405990, green, 23.447533, 18.761706, greenPlus, 12.138401, 7.633741, green, 7.018499, 10.538738, greenPlus, 9.020493, 1.401098, green, 26.428555, 0.824156, green, 22.858769, 18.866339, green, 21.130949, 13.630059, red, 12.982005, 7.214810, red, 8.661218, 18.308696, red, 11.377104, 1.476723, red, 19.494047, 8.619126, red, 16.500192, 20.814330, red, 19.700102, 0.702715, red, 18.470161, 10.844283, red, 25.844881, 8.653330, red, 1.519409, 19.337806
0.650000, green, 5.321874, 24.088822, green, 2.969008, 6.484877, green, 23.438266, 18.704497, greenPlus, 12.113332, 7.569182, green, 6.822714, 10.587911, greenPlus, 8.999834, 1.580975, green, 0.110344, 0.844986, green, 22.712070, 18.948720, green, 21.306246, 13.304184, red, 13.000294, 7.112227, red, 8.676911, 18.379817, red, 11.557519, 1.618283, red, 19.923051, 8.430492, red, 16.554937, 21.003714, red, 19.875397, 0.513252, red, 18.483649, 10.885283, red, 25.986089, 8.884794, red, 1.652444, 19.330553
0.660000, green, 5.220342, 23.877193, green, 3.100978, 6.388733, green, 23.335654, 18.535062, greenPlus, 11.994545, 7.609304, green, 6.944458, 10.526978, greenPlus, 8.995458, 1.875436, green, 0.256190, 0.737168, green, 22.731342, 19.101115, green, 21.260136, 13.211091, red, 12.878723, 6.889629, red, 8.926776, 18.508832, red, 11.817303, 1.870526, red, 20.194336, 8.487162, red, 16.687551, 20.889381, red, 20.114581, 0.673797, red, 18.555706, 11.094805, red, 25.990977, 8.649564, red, 1.801601, 19.445065
0.670000, green, 5.015034, 23.927204, green, 3.266697, 6.146473, green, 23.264668, 18.434632, greenPlus, 12.058809, 7.867751, green, 6.661355, 10.577773, greenPlus, 9.083340, 2.163789, green, 0.413191, 0.894753, green, 22.590911, 19.263130, green, 21.258322, 13.038293, red, 12.655886, 6.691835, red, 9.038092, 18.602342, red, 11.960514, 1.893321, red, 20.504351, 8.616869, red, 16.895552, 21.147463, red, 20.156031, 0.899936, red, 18.448479, 11.416338, red, 25.904267, 8.584784, red, 1.737234, 19.233598
0.680000, green, 5.041184, 23.874804, green, 3.394291, 5.963097, green, 23.051502, 18.419686, greenPlus, 11.875682, 7.885202, green, 6.561092, 10.475430, greenPlus, 9.285375, 2.107844, green, 0.336316, 0.878471, green, 22.717758, 19.378617, green, 21.300694, 12.593064, red, 12.753812, 6.775214, red, 9.296977, 18.764163, red, 11.785431, 2.081767, red, 20.583848, 8.491783, red, 17.063707, 21.132646, red, 20.377649, 1.244956, red, 18.297448, 11.301792, red, 25.822983, 8.322490, red, 1.824188, 18.796377
0.690000, green, 5.053254, 23.890044, green, 3.443839, 5.717850, green, 23.007017, 18.739011, greenPlus, 11.939970, 8.020266, green, 6.262869, 10.287016, greenPlus, 9.231466, 2.249330, green, 0.272652, 0.642300, green, 22.753415, 19.289744, green, 21.497856, 12.633426, red, 12.540195, 6.587903, red, 9.318339, 18.801998, red, 11.995027, 2.036921, red, 20.419820, 8.586063, red, 16.669566, 21.175226, red, 20.800233, 1.604850, red, 18.294631, 11.536778, red, 25.667655, 8.455673, red, 1.927685, 18.746448
0.700000, green, 4.927956, 24.115004, green, 3.533799, 5.871022, green, 22.920671, 18.677506, greenPlus, 11.839543, 8.179305, green, 6.238666, 10.225990, greenPlus, 9.233921, 2.357939, green, 0.344087, 0.414225, green, 22.604076, 19.571814, green, 21.734966, 12.516578, red, 12.740610, 6.641832, red, 9.386486, 18.976288, red, 12.091004, 2.068566, red, 20.486533, 8.736366, red, 16.635748, 21.322608, red, 20.996812, 1.669070, red, 18.104257, 11.689226, red, 25.798089, 8.552143, red, 1.667626, 18.636054
0.710000, green, 5.172218, 24.107656, green, 3.657599, 5.659229, green, 22.912162, 18.784432, greenPlus, 12.035253, 8.176076, green, 6.146912, 10.218985, greenPlus, 9.210164, 2.507691, green, 0.511278, 0.437160, green, 22.288979, 19.616385, green, 21.735262, 12.226180, red, 13.027253, 6.467782, red, 9.426898, 18.901388, red, 12.034145, 2.219348, red, 20.880337, 8.606345, red, 16.667041, 21.515602, red, 21.123520, 1.854414, red, 18.354608, 11.743974, red, 25.821514, 8.508232, red, 1.379389, 18.656309
0.720000, green, 5.225650, 24.026728, green, 3.818427, 5.712576, green, 22.597984, 18.873988, greenPlus, 12.217341, 8.194522, green, 6.154399, 9.987858, greenPlus, 8.986826, 2.472503, green, 0.533908, 0.366650, green, 22.316026, 19.723209, green, 21.900872, 12.106184, red, 12.960638, 6.237402, red, 9.634323, 18.901799, red, 12.143569, 2.052074, red, 21.081393, 8.589153, red, 16.670993, 21.634224, red, 21.036420, 1.783464, red, 18.155800, 11.850175, red, 25.888945, 8.197957, red, 1.350027, 18.596163
0.730000, green, 5.501342, 23.814499, green, 4.121283, 5.760958, green, 22.510401, 18.895090, greenPlus, 12.297320, 8.360342, green, 5.925321, 9.750563, greenPlus, 9.047385, 2.647933, green, 0.690416, 0.253184, green, 22.302093, 19.770550, green, 22.039716, 12.013402, red, 13.025611, 6.184821, red, 9.661463, 18.946711, red, 12.041823, 2.183109, red, 21.125576, 8.592343, red, 16.401058, 21.819251, red, 20.925088, 2.008447, red, 17.984784, 11.915312, red, 25.899602, 8.383769, red, 1.432942, 18.535161
0.740000, green, 5.443236, 23.739105, green, 4.148254, 5.607910, green, 22.598103, 18.847891, greenPlus, 12.249114, 8.401252, green, 5.649013, 9.631580, greenPlus, 8.888319, 2.651008, green, 0.692292, 0.165076, green, 22.451047, 19.806394, green, 22.038718, 11.928994, red, 12.888270, 5.967397, red, 9.737959, 19.175093, red, 12.254915, 2.490126, red, 21.291510, 8.537264, red, 16.330228, 21.998325, red, 20.778043, 2.082966, red, 17.848692, 12.412702, red, 26.054941, 8.189731, red, 1.560766, 18.595672
0.750000, green, 5.223359, 23.766604, green, 4.269267, 5.421344, green, 22.240217, 18.820005, greenPlus, 12.408670, 8.604003, green, 5.623863, 9.340190, greenPlus, 8.818197, 2.771942, green, 0.768215, 0.326394, green, 22.328263, 19.898743, green, 21.986724, 11.871295, red, 12.992982, 5.871737, red, 9.735584, 19.323946, red, 12.220875, 2.669602, red, 21.319792, 8.394496, red, 16.308984, 22.069287, red, 20.902204, 2.556928, red, 17.810608, 12.488195, red, 26.139555, 8.003620, red, 1.582235, 18.554983
0.760000, green, 5.343566, 23.557620, green, 4.404080, 5.367475, green, 22.344887, 18.398075, greenPlus, 12.388776, 8.723036, green, 5.605143, 9.254416, greenPlus, 9.003239, 3.029131, green, 0.880492, 0.225130, green, 22.370931, 19.815668, green, 22.079030, 11.699316, red, 13.222025, 5.854331, red, 9.745243, 19.347456, red, 12.215446, 2.687956, red, 21.571464, 8.372406, red, 16.176016, 22.461783, red, 20.979546, 2.667319, red, 17.693916, 12.306054, red, 26.325588, 7.697893, red, 1.565186, 18.629356
0.770000, green, 5.456685, 23.310493, green, 4.538128, 5.068196, green, 22.222839, 18.195392, greenPlus, 12.731746, 8.909532, green, 5.499885, 9.206742, greenPlus, 9.104539, 3.326235, green, 0.898927, 0.244199, green, 22.295352, 19.864836, green, 22.050083, 11.808027, red, 13.182906, 5.638885, red, 9.542270, 19.394693, red, 12.352406, 2.777095, red, 21.831322, 8.458285, red, 15.961242, 22.620827, red, 20.983747, 2.747286, red, 17.633682, 12.355131, red, 0.106915, 7.550711, red, 1.670812, 18.285912
0.780000, green, 5.477732, 23.094551, green, 4.407238, 5.025492, green, 22.033119, 18.461434, greenPlus, 12.730775, 9.187018, green, 5.329899, 9.071012, greenPlus, 9.141239, 3.428594, green, 0.766313, 0.102632, green, 22.312158, 19.777301, green, 22.197410, 12.145503, red, 13.307412, 5.666610, red, 9.855509, 19.485718, red, 12.463873, 2.781632, red, 22.009431, 8.329980, red, 15.852102, 22.800396, red, 21.027893, 2.890099, red, 17.637048, 12.612921, red, 0.060327, 7.652496, red, 1.820451, 18.275711
0.790000, green, 5.638161, 23.225353, green, 4.408635, 5.087024, green, 21.859768, 18.404152, greenPlus, 12.557719, 9.183598, green, 5.333019, 8.961322, greenPlus, 9.117857, 3.338601, green, 0.834980, 26.572396, green, 22.133241, 19.445521, green, 22.132970, 12.189733, red, 13.258624, 5.543144, red, 10.174616, 19.693020, red, 12.424435, 2.653112, red, 21.965855, 8.606935, red, 15.991553, 22.802460, red, 21.035697, 3.076841, red, 17.438646, 12.729240, red, 26.585434, 7.643462, red, 1.934077, 18.208162
0.800000, green, 5.676035, 23.019221, green, 4.398283, 5.252921, green, 21.809087, 18.620401, greenPlus, 12.527160, 9.368173, green, 5.238862, 8.769146, greenPlus, 9.370661, 3.393667, green, 0.779099, 26.336077, green, 22.073328, 19.267363, green, 22.228205, 12.064959, red, 13.238423, 5.368347, red, 10.037600, 19.582942, red, 12.380391, 2.833674, red, 21.806544, 8.694673, red, 15.962257, 22.797567, red, 21.290426, 3.244740, red, 17.272364, 12.998696, red, 0.115441, 7.461833, red, 2.104058, 18.096592
0.810000, green, 5.844469, 23.110906, green, 4.335808, 5.112832, green, 21.733583, 18.523267, greenPlus, 12.555027, 9.494605, green, 5.218327, 8.562379, greenPlus, 9.478184, 3.511944, green, 0.800616, 26.311043, green, 21.842971, 19.245222, green, 22.502753, 12.063078, red, 13.325150, 5.294791, red, 10.132973, 19.629135, red, 12.524095, 2.888566, red, 21.790968, 8.888604, red, 15.935861, 23.048724, red, 21.485821, 3.450546, red, 17.176114, 13.010682, red, 0.185301, 7.377673, red, 1.979651, 18.095592
0.820000, green, 5.922099, 23.257728, green, 4.319046, 5.175959, green, 21.601326, 18.566733, greenPlus, 12.528281, 9.607922, green, 5.175890, 8.141678, greenPlus, 9.360903, 3.557020, green, 0.823993, 26.430062, green, 21.660610, 19.247046, green, 22.374582, 11.729150, red, 13.324520, 5.421458, red, 10.140349, 19.834461, red, 12.428474, 3.028533, red, 21.806525, 8.808825, red, 15.843356, 22.918585, red, 21.532538, 3.385360, red, 17.065148, 13.293368, red, 0.262849, 7.208863, red, 2.080238, 18.034663
0.830000, green, 6.017997, 23.146143, green, 4.441095, 4.669224, green, 21.365860, 18.499243, greenPlus, 12.564464, 9.719454, green, 5.074406, 7.885499, greenPlus, 9.264967, 3.595538, green, 1.135781, 26.227200, green, 21.781441, 19.310349, green, 22.588505, 11.587248, red, 13.744603, 5.351003, red, 10.374947, 19.771439, red, 12.599010, 3.323487, red, 21.928257, 8.863226, red, 15.779908, 23.001801, red, 21.633844, 3.414323, red, 17.278166, 13.529995, red, 0.538311, 7.185939, red, 2.091643, 17.750232
0.840000, green, 6.139264, 23.089901, green, 4.405752, 4.827699, green, 21.280987, 18.480052, greenPlus, 12.416200, 10.054826, green, 5.387067, 7.554561, greenPlus, 9.188746, 3.905153, green, 1.378949, 26.301610, green, 21.705412, 19.385548, green, 22.738474, 11.512553, red, 13.521457, 5.064265, red, 10.416180, 19.867594, red, 12.754462, 3.558080, red, 22.161466, 9.047619, red, 15.722534, 23.200960, red, 21.657234, 3.286102, red, 17.242162, 13.515475, red, 0.589039, 7.159079, red, 2.364983, 17.520542
0.850000, green, 6.031728, 23.184564, green, 4.537759, 4.545649, green, 21.096667, 18.615007, greenPlus, 12.498742, 10.085468, green, 5.287830, 7.472682, greenPlus, 9.196126, 4.067754, green, 1.541407, 26.106724, green, 21.703881, 19.385662, green, 22.769545, 11.468324, red, 13.204428, 4.995832, red, 10.612251, 19.971998, red, 12.554642, 3.646251, red, 22.209796, 9.246675, red, 15.877602, 23.259545, red, 21.925310, 3.150562, red, 17.298349, 13.555922, red, 0.802934, 7.238369, red, 2.259161, 17.535402
0.860000, green, 5.954740, 23.027127, green, 4.759667, 4.580104, green, 21.041146, 18.704293, greenPlus, 12.820838, 10.107776, green, 5.055666, 7.462473, greenPlus, 9.181733, 4.124832, green, 1.908019, 26.194080, green, 21.887962, 19.379928, green, 22.870157, 11.441619, red, 13.385950, 5.035247, red, 10.712385, 20.024570, red, 12.342887, 3.825191, red, 22.307366, 9.237427, red, 16.104346, 23.452895, red, 22.053426, 2.992379, red, 17.271611, 13.495157, red, 0.841780, 7.186393, red, 2.614689, 17.572326
0.870000, green, 5.987560, 22.817760, green, 4.980800, 4.458844, green, 21.043416, 18.850555, greenPlus, 12.785432, 10.103343, green, 5.094734, 7.380925, greenPlus, 9.353910, 4.337717, green, 1.912006, 26.064373, green, 21.846914, 19.214985, green, 22.797779, 11.305171, red, 13.253423, 4.849827, red, 10.887059, 20.304793, red, 12.213342, 3.999142, red, 22.237507, 9.186459, red, 16.200874, 23.597553, red, 22.282972, 3.122609, red, 17.213067, 13.597817, red, 0.998754, 6.913506, red, 2.695984, 17.535641
0.880000, green, 5.909970, 22.683469, green, 5.045010, 4.540415, green, 21.136061, 18.672888, greenPlus, 12.808732, 10.370553, green, 5.024037, 7.204325, greenPlus, 9.269168, 4.359062, green, 2.060937, 26.179360, green, 21.602003, 19.280191, green, 22.599184, 11.278657, red, 13.052049, 4.886277, red, 11.011192, 20.361623, red, 12.117223, 4.253114, red, 22.164293, 9.246056, red, 16.391665, 23.856398, red, 22.399709, 3.174445, red, 17.262654, 13.749902, red, 1.026636, 6.653175, red, 2.668738, 17.522323
0.890000, green, 6.018001, 22.418939, green, 4.988448, 4.268477, green, 20.933003, 18.609847, greenPlus, 12.906060, 10.287322, green, 4.973267, 7.129457, greenPlus, 9.191861, 4.293382, green, 2.128833, 26.070981, green, 21.476587, 19.258138, green, 22.257034, 11.388144, red, 13.269461, 4.731480, red, 11.261738, 20.420289, red, 12.224038, 4.412482, red, 22.118455, 9.132582, red, 16.449959, 23.985812, red, 22.538276, 3.250348, red, 17.302774, 13.863434, red, 0.985594, 6.604450, red, 2.472557, 17.684676
